start_lat,start_lon,end_lat,end_lon,departure_time,day_of_week,hour,minute,duration_minutes,home,office,home_lat,home_lon,office_lat,office_lon,time,duration_mins
,,,,,Wednesday,,,,Sadashivanagar,Hoodi,13.0084,77.5801,12.9918,77.7114,2025-02-05 13:58:00,49.35
,,,,,Tuesday,,,,Girinagar,BTM Layout,12.9444,77.5443,12.9166,77.6101,2025-04-01 14:29:00,35.733333333333334
,,,,,Sunday,,,,Jayanagar,Frazer Town,12.925,77.5938,12.9983,77.622,2025-02-09 08:31:00,34.516666666666666
,,,,,Sunday,,,,HSR Sector 2,Majestic,12.9163,77.6475,12.9763,77.5712,2025-01-19 09:58:00,42.63333333333333
,,,,,Saturday,,,,Sadashivanagar,Banashankari,13.0084,77.5801,12.9184,77.5736,2025-02-01 09:42:00,45.3
,,,,,Sunday,,,,Whitefield,Shivajinagar,12.9698,77.7499,12.9912,77.605,2025-02-23 13:25:00,51.75
,,,,,Wednesday,,,,Marathahalli,Hebbal,12.955,77.7019,13.0352,77.5912,2025-03-12 10:53:00,50.38333333333333
,,,,,Thursday,,,,Peenya,Domlur,13.0272,77.518,12.9581,77.6388,2025-03-20 12:02:00,62.516666666666666
,,,,,Wednesday,,,,RT Nagar,Malleswaram West,13.0086,77.5917,13.0095,77.5601,2025-02-12 10:26:00,15.266666666666667
,,,,,Thursday,,,,Girinagar,Kengeri,12.9444,77.5443,12.9141,77.5145,2025-01-30 11:01:00,20.75
,,,,,Saturday,,,,Basavanagudi,Richmond Town,12.9407,77.5848,12.9613,77.6005,2025-01-25 15:05:00,15.516666666666667
,,,,,Sunday,,,,Ulsoor,Cooke Town,12.9784,77.6192,13.0019,77.6198,2025-01-26 10:15:00,14.1
,,,,,Saturday,,,,Rajajinagar,Electronic City,12.9911,77.556,12.8452,77.66,2025-03-15 16:52:00,61.91666666666666
,,,,,Friday,,,,Marathahalli,Kengeri,12.955,77.7019,12.9141,77.5145,2025-02-28 17:21:00,88.35
,,,,,Friday,,,,Girinagar,MG Road,12.9444,77.5443,12.9756,77.605,2025-01-31 08:33:00,30.866666666666667
,,,,,Wednesday,,,,Indiranagar,Kasturinagar,12.9716,77.6412,13.0086,77.6614,2025-02-19 18:44:00,25.316666666666663
,,,,,Wednesday,,,,Yelahanka,Hoodi,13.1007,77.5963,12.9918,77.7114,2025-02-12 18:42:00,59.75
,,,,,Monday,,,,Bannerghatta Road,Varthur,12.8732,77.5771,12.9351,77.75,2025-04-07 14:04:00,69.26666666666667
,,,,,Monday,,,,Hoodi,Girinagar,12.9918,77.7114,12.9444,77.5443,2025-03-24 11:50:00,74.66666666666667
,,,,,Tuesday,,,,Malleshwaram,Indiranagar,13.0097,77.569,12.9716,77.6412,2025-04-08 17:14:00,42.5
,,,,,Tuesday,,,,Nagavara,Bannerghatta Road,13.0458,77.6245,12.8732,77.5771,2025-02-25 13:47:00,80.0
,,,,,Sunday,,,,Kumaraswamy Layout,Sarjapur,12.9072,77.5659,12.8618,77.79,2025-02-09 17:31:00,66.98333333333333
,,,,,Tuesday,,,,Girinagar,Sanjay Nagar,12.9444,77.5443,13.0338,77.5675,2025-02-25 08:50:00,41.3
,,,,,Monday,,,,Kasturinagar,Malleswaram West,13.0086,77.6614,13.0095,77.5601,2025-01-20 11:38:00,40.43333333333333
,,,,,Wednesday,,,,KR Puram,HSR Sector 7,13.0116,77.6856,12.906,77.646,2025-04-02 18:33:00,61.7
,,,,,Wednesday,,,,Bellandur,Sanjay Nagar,12.9355,77.6762,13.0338,77.5675,2025-03-05 14:29:00,65.03333333333333
,,,,,Friday,,,,Majestic,Basavanagudi,12.9763,77.5712,12.9407,77.5848,2025-01-17 15:36:00,30.45
,,,,,Sunday,,,,Lalbagh,HSR Sector 2,12.9507,77.5848,12.9163,77.6475,2025-03-02 16:18:00,29.53333333333333
,,,,,Friday,,,,Varthur,Banerghatta Circle,12.9351,77.75,12.91,77.5952,2025-03-28 11:43:00,54.21666666666667
,,,,,Wednesday,,,,Kengeri,Sadashivanagar,12.9141,77.5145,13.0084,77.5801,2025-01-15 17:42:00,54.35
,,,,,Saturday,,,,RT Nagar,Banashankari,13.0086,77.5917,12.9184,77.5736,2025-01-11 13:46:00,48.516666666666666
,,,,,Friday,,,,Sarjapur,KR Puram,12.8618,77.79,13.0116,77.6856,2025-03-21 16:58:00,82.58333333333333
,,,,,Saturday,,,,Bellandur,HSR Sector 2,12.9355,77.6762,12.9163,77.6475,2025-03-29 13:32:00,14.133333333333333
,,,,,Tuesday,,,,Majestic,Sadashivanagar,12.9763,77.5712,13.0084,77.5801,2025-03-18 12:11:00,19.55
,,,,,Thursday,,,,HSR Layout,Kasturinagar,12.9121,77.6446,13.0086,77.6614,2025-01-30 14:04:00,41.1
,,,,,Saturday,,,,RT Nagar,Cooke Town,13.0086,77.5917,13.0019,77.6198,2025-03-29 17:22:00,18.816666666666663
,,,,,Monday,,,,Koramangala,Attiguppe,12.9352,77.6245,12.9733,77.5333,2025-03-03 08:35:00,47.41666666666666
,,,,,Monday,,,,Kasturinagar,HSR Sector 2,13.0086,77.6614,12.9163,77.6475,2025-04-07 13:30:00,41.73333333333333
,,,,,Saturday,,,,Varthur,Malleswaram West,12.9351,77.75,13.0095,77.5601,2025-03-01 17:12:00,95.55
,,,,,Monday,,,,Sadashivanagar,Hebbal,13.0084,77.5801,13.0352,77.5912,2025-02-03 14:23:00,14.783333333333331
,,,,,Tuesday,,,,Indiranagar,Bannerghatta Road,12.9716,77.6412,12.8732,77.5771,2025-01-14 15:33:00,63.516666666666666
,,,,,Sunday,,,,Jeevan Bima Nagar,Vijayanagar,12.9635,77.6533,12.9798,77.5441,2025-02-23 09:35:00,42.833333333333336
,,,,,Sunday,,,,Electronic City,Banashankari,12.8452,77.66,12.9184,77.5736,2025-03-16 09:04:00,28.933333333333334
,,,,,Monday,,,,Bannerghatta Road,MG Road,12.8732,77.5771,12.9756,77.605,2025-03-03 10:12:00,53.266666666666666
,,,,,Monday,,,,Malleshwaram,Rajajinagar,13.0097,77.569,12.9911,77.556,2025-02-17 10:09:00,14.066666666666666
,,,,,Monday,,,,Marathahalli,HSR Sector 7,12.955,77.7019,12.906,77.646,2025-03-31 08:16:00,22.666666666666668
,,,,,Monday,,,,Cooke Town,KR Puram,13.0019,77.6198,13.0116,77.6856,2025-02-03 14:24:00,27.633333333333333
,,,,,Wednesday,,,,Padmanabhanagar,KR Puram,12.924,77.5601,13.0116,77.6856,2025-04-09 14:06:00,63.55
,,,,,Sunday,,,,Bagalur,Banerghatta Circle,13.14,77.686,12.91,77.5952,2025-01-19 08:02:00,76.48333333333333
,,,,,Wednesday,,,,Hoodi,Sanjay Nagar,12.9918,77.7114,13.0338,77.5675,2025-01-29 17:25:00,72.41666666666667
,,,,,Thursday,,,,Jeevan Bima Nagar,Koramangala,12.9635,77.6533,12.9352,77.6245,2025-01-30 11:46:00,22.966666666666665
,,,,,Saturday,,,,Marathahalli,Majestic,12.955,77.7019,12.9763,77.5712,2025-02-08 10:32:00,49.65
,,,,,Tuesday,,,,Kumaraswamy Layout,Girinagar,12.9072,77.5659,12.9444,77.5443,2025-02-25 16:17:00,21.3
,,,,,Sunday,,,,JP Nagar,Banashankari,12.901,77.5855,12.9184,77.5736,2025-03-02 16:25:00,14.633333333333333
,,,,,Wednesday,,,,HSR Layout,Padmanabhanagar,12.9121,77.6446,12.924,77.5601,2025-02-19 18:35:00,46.75
,,,,,Wednesday,,,,Hennur,Richmond Town,13.041,77.652,12.9613,77.6005,2025-01-29 11:45:00,52.81666666666667
,,,,,Wednesday,,,,Rajajinagar,Hoodi,12.9911,77.556,12.9918,77.7114,2025-02-05 08:24:00,63.35
,,,,,Wednesday,,,,Indiranagar,Varthur,12.9716,77.6412,12.9351,77.75,2025-02-19 16:39:00,63.2
,,,,,Tuesday,,,,Frazer Town,Whitefield,12.9983,77.622,12.9698,77.7499,2025-03-25 17:34:00,69.4
,,,,,Monday,,,,MG Road,Hoodi,12.9756,77.605,12.9918,77.7114,2025-04-07 14:14:00,41.583333333333336
,,,,,Sunday,,,,Girinagar,Sadashivanagar,12.9444,77.5443,13.0084,77.5801,2025-03-23 14:42:00,31.1
,,,,,Monday,,,,JP Nagar,Indiranagar,12.901,77.5855,12.9716,77.6412,2025-01-13 13:38:00,41.38333333333333
,,,,,Tuesday,,,,HSR Sector 2,MG Road,12.9163,77.6475,12.9756,77.605,2025-02-25 13:08:00,42.9
,,,,,Wednesday,,,,Bommanahalli,Sanjay Nagar,12.8926,77.6101,13.0338,77.5675,2025-04-09 12:23:00,68.65
,,,,,Saturday,,,,Vijayanagar,Indiranagar,12.9798,77.5441,12.9716,77.6412,2025-03-15 13:26:00,54.73333333333333
,,,,,Friday,,,,HSR Sector 2,Hoodi,12.9163,77.6475,12.9918,77.7114,2025-03-21 12:50:00,40.63333333333333
,,,,,Saturday,,,,Lalbagh,Marathahalli,12.9507,77.5848,12.955,77.7019,2025-01-18 11:55:00,52.86666666666667
,,,,,Saturday,,,,Hennur,HSR Layout,13.041,77.652,12.9121,77.6446,2025-02-15 14:49:00,53.21666666666667
,,,,,Wednesday,,,,Kengeri,Domlur,12.9141,77.5145,12.9581,77.6388,2025-02-05 18:01:00,67.06666666666666
,,,,,Friday,,,,Richmond Town,Majestic,12.9613,77.6005,12.9763,77.5712,2025-03-21 12:32:00,20.7
,,,,,Sunday,,,,Vijayanagar,Bannerghatta Road,12.9798,77.5441,12.8732,77.5771,2025-02-23 17:33:00,50.21666666666667
,,,,,Tuesday,,,,Kasturinagar,Bellandur,13.0086,77.6614,12.9355,77.6762,2025-02-18 13:18:00,38.6
,,,,,Sunday,,,,HSR Sector 2,Peenya,12.9163,77.6475,13.0272,77.518,2025-02-02 08:33:00,61.11666666666667
,,,,,Monday,,,,Kasturinagar,Frazer Town,13.0086,77.6614,12.9983,77.622,2025-01-20 16:46:00,22.98333333333333
,,,,,Tuesday,,,,Sadashivanagar,Domlur,13.0084,77.5801,12.9581,77.6388,2025-02-18 11:08:00,37.88333333333333
,,,,,Saturday,,,,Cooke Town,Kengeri,13.0019,77.6198,12.9141,77.5145,2025-02-22 15:08:00,65.08333333333333
,,,,,Tuesday,,,,Marathahalli,Ulsoor,12.955,77.7019,12.9784,77.6192,2025-02-18 17:24:00,40.4
,,,,,Sunday,,,,Jayanagar,Hoodi,12.925,77.5938,12.9918,77.7114,2025-03-16 17:01:00,49.75
,,,,,Saturday,,,,HSR Layout,Banerghatta Circle,12.9121,77.6446,12.91,77.5952,2025-04-05 16:57:00,23.516666666666666
,,,,,Wednesday,,,,Jayanagar,Varthur,12.925,77.5938,12.9351,77.75,2025-03-05 12:34:00,57.96666666666667
,,,,,Wednesday,,,,Bommanahalli,Rajajinagar,12.8926,77.6101,12.9911,77.556,2025-01-22 13:48:00,55.35
,,,,,Tuesday,,,,Malleswaram West,Malleshwaram,13.0095,77.5601,13.0097,77.569,2025-04-01 15:06:00,7.5
,,,,,Wednesday,,,,Kasturinagar,Banashankari,13.0086,77.6614,12.9184,77.5736,2025-02-19 14:26:00,69.1
,,,,,Monday,,,,Shivajinagar,BTM Layout,12.9912,77.605,12.9166,77.6101,2025-02-24 12:03:00,48.53333333333333
,,,,,Saturday,,,,HSR Sector 2,Bellandur,12.9163,77.6475,12.9355,77.6762,2025-01-18 16:14:00,17.883333333333333
,,,,,Saturday,,,,Kasturinagar,Malleshwaram,13.0086,77.6614,13.0097,77.569,2025-03-01 14:11:00,40.333333333333336
,,,,,Wednesday,,,,Peenya,Cooke Town,13.0272,77.518,13.0019,77.6198,2025-03-05 10:38:00,48.91666666666666
,,,,,Sunday,,,,Attiguppe,BTM Layout,12.9733,77.5333,12.9166,77.6101,2025-04-06 09:18:00,43.75
,,,,,Monday,,,,Sanjay Nagar,HSR Sector 7,13.0338,77.5675,12.906,77.646,2025-03-17 10:34:00,72.31666666666666
,,,,,Saturday,,,,HSR Layout,Sarjapur,12.9121,77.6446,12.8618,77.79,2025-02-22 09:03:00,44.016666666666666
,,,,,Thursday,,,,JP Nagar,Bommanahalli,12.901,77.5855,12.8926,77.6101,2025-01-16 08:28:00,15.033333333333331
,,,,,Monday,,,,Banashankari,Basavanagudi,12.9184,77.5736,12.9407,77.5848,2025-04-07 11:53:00,14.383333333333333
,,,,,Tuesday,,,,Bagalur,Varthur,13.14,77.686,12.9351,77.75,2025-02-18 18:16:00,86.11666666666666
,,,,,Saturday,,,,Richmond Town,Indiranagar,12.9613,77.6005,12.9716,77.6412,2025-01-11 08:39:00,22.316666666666663
,,,,,Sunday,,,,Bommanahalli,Banashankari,12.8926,77.6101,12.9184,77.5736,2025-01-12 14:12:00,23.23333333333333
,,,,,Thursday,,,,Jeevan Bima Nagar,Ulsoor,12.9635,77.6533,12.9784,77.6192,2025-02-06 13:22:00,21.25
,,,,,Thursday,,,,Electronic City,Kumaraswamy Layout,12.8452,77.66,12.9072,77.5659,2025-02-27 09:50:00,40.38333333333333
,,,,,Monday,,,,Cooke Town,Kengeri,13.0019,77.6198,12.9141,77.5145,2025-01-20 10:10:00,54.8
,,,,,Monday,,,,Bagalur,Bannerghatta Road,13.14,77.686,12.8732,77.5771,2025-02-17 08:39:00,113.5
,,,,,Sunday,,,,Nagavara,Jeevan Bima Nagar,13.0458,77.6245,12.9635,77.6533,2025-02-02 17:51:00,44.66666666666666
,,,,,Tuesday,,,,Richmond Town,Hoodi,12.9613,77.6005,12.9918,77.7114,2025-01-14 15:57:00,55.85
,,,,,Sunday,,,,Padmanabhanagar,Nagavara,12.924,77.5601,13.0458,77.6245,2025-02-16 16:56:00,58.73333333333333
,,,,,Monday,,,,Frazer Town,Rajajinagar,12.9983,77.622,12.9911,77.556,2025-03-31 17:41:00,40.78333333333333
,,,,,Wednesday,,,,HSR Sector 7,Jayanagar,12.906,77.646,12.925,77.5938,2025-03-26 09:05:00,25.33333333333333
,,,,,Thursday,,,,BTM Layout,Girinagar,12.9166,77.6101,12.9444,77.5443,2025-02-06 09:57:00,46.66666666666666
,,,,,Friday,,,,Nagavara,Rajajinagar,13.0458,77.6245,12.9911,77.556,2025-04-04 12:18:00,43.21666666666667
,,,,,Sunday,,,,Jayanagar,Sarjapur,12.925,77.5938,12.8618,77.79,2025-03-02 16:15:00,55.016666666666666
,,,,,Tuesday,,,,Malleshwaram,Banerghatta Circle,13.0097,77.569,12.91,77.5952,2025-02-11 14:06:00,50.21666666666667
,,,,,Sunday,,,,Basavanagudi,Jayanagar,12.9407,77.5848,12.925,77.5938,2025-03-16 17:30:00,9.766666666666667
,,,,,Wednesday,,,,Lalbagh,Frazer Town,12.9507,77.5848,12.9983,77.622,2025-03-05 15:06:00,33.36666666666667
,,,,,Sunday,,,,Shivajinagar,HSR Layout,12.9912,77.605,12.9121,77.6446,2025-03-02 14:13:00,43.36666666666667
,,,,,Tuesday,,,,Jeevan Bima Nagar,BTM Layout,12.9635,77.6533,12.9166,77.6101,2025-01-21 11:04:00,53.13333333333333
,,,,,Monday,,,,MG Road,Yelahanka,12.9756,77.605,13.1007,77.5963,2025-03-31 12:13:00,35.0
,,,,,Monday,,,,Indiranagar,Hoodi,12.9716,77.6412,12.9918,77.7114,2025-02-10 13:00:00,32.1
,,,,,Wednesday,,,,Sadashivanagar,Hebbal,13.0084,77.5801,13.0352,77.5912,2025-04-09 10:53:00,14.916666666666666
,,,,,Sunday,,,,Kasturinagar,Indiranagar,13.0086,77.6614,12.9716,77.6412,2025-02-23 08:14:00,20.83333333333333
,,,,,Friday,,,,Marathahalli,Lalbagh,12.955,77.7019,12.9507,77.5848,2025-01-31 10:37:00,45.2
,,,,,Tuesday,,,,Malleshwaram,Sadashivanagar,13.0097,77.569,13.0084,77.5801,2025-02-04 15:45:00,7.416666666666667
,,,,,Sunday,,,,Bagalur,Rajajinagar,13.14,77.686,12.9911,77.556,2025-03-16 17:12:00,70.06666666666666
,,,,,Monday,,,,Basavanagudi,HSR Sector 7,12.9407,77.5848,12.906,77.646,2025-02-10 09:43:00,27.3
,,,,,Monday,,,,RT Nagar,Sanjay Nagar,13.0086,77.5917,13.0338,77.5675,2025-03-10 13:35:00,13.083333333333334
,,,,,Sunday,,,,Peenya,Jayanagar,13.0272,77.518,12.925,77.5938,2025-03-09 15:52:00,52.11666666666667
,,,,,Friday,,,,Peenya,Marathahalli,13.0272,77.518,12.955,77.7019,2025-03-14 09:34:00,75.71666666666667
,,,,,Monday,,,,Basavanagudi,Bagalur,12.9407,77.5848,13.14,77.686,2025-02-03 12:01:00,79.66666666666667
,,,,,Monday,,,,Kasturinagar,Cooke Town,13.0086,77.6614,13.0019,77.6198,2025-03-10 11:02:00,20.83333333333333
,,,,,Thursday,,,,Indiranagar,Varthur,12.9716,77.6412,12.9351,77.75,2025-01-23 11:58:00,51.23333333333333
,,,,,Monday,,,,Bommanahalli,HSR Sector 2,12.8926,77.6101,12.9163,77.6475,2025-03-24 17:13:00,26.0
,,,,,Monday,,,,Sarjapur,Kumaraswamy Layout,12.8618,77.79,12.9072,77.5659,2025-03-03 15:45:00,78.76666666666667
,,,,,Monday,,,,Jayanagar,Hoodi,12.925,77.5938,12.9918,77.7114,2025-03-03 13:25:00,52.93333333333333
,,,,,Sunday,,,,Attiguppe,RT Nagar,12.9733,77.5333,13.0086,77.5917,2025-02-16 12:07:00,28.05
,,,,,Friday,,,,Sadashivanagar,Banerghatta Circle,13.0084,77.5801,12.91,77.5952,2025-03-14 17:04:00,53.98333333333333
,,,,,Tuesday,,,,Padmanabhanagar,BTM Layout,12.924,77.5601,12.9166,77.6101,2025-02-11 16:50:00,20.25
,,,,,Wednesday,,,,Banerghatta Circle,Bannerghatta Road,12.91,77.5952,12.8732,77.5771,2025-03-19 14:12:00,25.03333333333333
,,,,,Sunday,,,,Varthur,Bellandur,12.9351,77.75,12.9355,77.6762,2025-03-30 09:37:00,29.28333333333333
,,,,,Thursday,,,,Kumaraswamy Layout,Lalbagh,12.9072,77.5659,12.9507,77.5848,2025-01-23 09:05:00,25.98333333333333
,,,,,Friday,,,,BTM Layout,Banerghatta Circle,12.9166,77.6101,12.91,77.5952,2025-03-21 17:17:00,25.466666666666665
,,,,,Thursday,,,,Girinagar,Cooke Town,12.9444,77.5443,13.0019,77.6198,2025-01-30 16:37:00,49.15
,,,,,Thursday,,,,BTM Layout,Hennur,12.9166,77.6101,13.041,77.652,2025-03-13 08:03:00,65.4
,,,,,Monday,,,,Richmond Town,HSR Sector 2,12.9613,77.6005,12.9163,77.6475,2025-01-20 17:30:00,34.983333333333334
,,,,,Sunday,,,,Sanjay Nagar,HSR Sector 2,13.0338,77.5675,12.9163,77.6475,2025-02-16 13:05:00,58.71666666666667
,,,,,Tuesday,,,,Peenya,KR Puram,13.0272,77.518,13.0116,77.6856,2025-01-21 09:18:00,60.38333333333333
,,,,,Monday,,,,Rajajinagar,Indiranagar,12.9911,77.556,12.9716,77.6412,2025-01-13 11:58:00,46.0
,,,,,Monday,,,,Padmanabhanagar,JP Nagar,12.924,77.5601,12.901,77.5855,2025-03-17 10:07:00,18.183333333333334
,,,,,Tuesday,,,,Nagavara,Richmond Town,13.0458,77.6245,12.9613,77.6005,2025-01-28 16:58:00,55.516666666666666
,,,,,Sunday,,,,Hennur,Majestic,13.041,77.652,12.9763,77.5712,2025-03-09 12:57:00,49.4
,,,,,Thursday,,,,Hennur,Padmanabhanagar,13.041,77.652,12.924,77.5601,2025-01-30 12:18:00,77.81666666666666
,,,,,Thursday,,,,Hebbal,Kasturinagar,13.0352,77.5912,13.0086,77.6614,2025-04-10 11:01:00,36.55
,,,,,Tuesday,,,,HSR Layout,Whitefield,12.9121,77.6446,12.9698,77.7499,2025-02-11 18:00:00,59.23333333333333
,,,,,Saturday,,,,Padmanabhanagar,Sarjapur,12.924,77.5601,12.8618,77.79,2025-01-11 08:26:00,63.73333333333333
,,,,,Friday,,,,HSR Sector 7,Banashankari,12.906,77.646,12.9184,77.5736,2025-04-04 13:32:00,32.88333333333333
,,,,,Wednesday,,,,Jeevan Bima Nagar,Kumaraswamy Layout,12.9635,77.6533,12.9072,77.5659,2025-01-15 18:24:00,63.46666666666667
,,,,,Tuesday,,,,Rajajinagar,Hebbal,12.9911,77.556,13.0352,77.5912,2025-03-11 16:39:00,32.6
,,,,,Wednesday,,,,Sarjapur,Lalbagh,12.8618,77.79,12.9507,77.5848,2025-04-09 10:24:00,77.53333333333333
,,,,,Thursday,,,,Padmanabhanagar,Domlur,12.924,77.5601,12.9581,77.6388,2025-03-06 12:14:00,49.15
,,,,,Wednesday,,,,Richmond Town,Hoodi,12.9613,77.6005,12.9918,77.7114,2025-04-02 10:10:00,55.88333333333333
,,,,,Friday,,,,Shivajinagar,Kumaraswamy Layout,12.9912,77.605,12.9072,77.5659,2025-01-31 10:38:00,46.25
,,,,,Friday,,,,Kasturinagar,Lalbagh,13.0086,77.6614,12.9507,77.5848,2025-01-31 13:37:00,46.4
,,,,,Sunday,,,,Koramangala,Bellandur,12.9352,77.6245,12.9355,77.6762,2025-01-12 15:15:00,21.683333333333334
,,,,,Saturday,,,,Shivajinagar,Whitefield,12.9912,77.605,12.9698,77.7499,2025-01-18 16:36:00,64.35
,,,,,Monday,,,,Vijayanagar,HSR Sector 2,12.9798,77.5441,12.9163,77.6475,2025-02-03 08:57:00,54.71666666666667
,,,,,Sunday,,,,Electronic City,BTM Layout,12.8452,77.66,12.9166,77.6101,2025-01-19 11:01:00,34.6
,,,,,Saturday,,,,HSR Sector 7,Attiguppe,12.906,77.646,12.9733,77.5333,2025-03-15 12:12:00,64.6
,,,,,Monday,,,,Electronic City,Attiguppe,12.8452,77.66,12.9733,77.5333,2025-02-17 16:32:00,48.35
,,,,,Friday,,,,Vijayanagar,Electronic City,12.9798,77.5441,12.8452,77.66,2025-02-21 08:43:00,57.23333333333333
,,,,,Wednesday,,,,Nagavara,Bannerghatta Road,13.0458,77.6245,12.8732,77.5771,2025-03-12 14:28:00,80.98333333333333
,,,,,Friday,,,,Malleswaram West,JP Nagar,13.0095,77.5601,12.901,77.5855,2025-02-28 12:38:00,58.6
,,,,,Tuesday,,,,KR Puram,Malleswaram West,13.0116,77.6856,13.0095,77.5601,2025-02-11 15:33:00,52.1
,,,,,Wednesday,,,,Domlur,Attiguppe,12.9581,77.6388,12.9733,77.5333,2025-02-19 08:25:00,43.9
,,,,,Tuesday,,,,Shivajinagar,JP Nagar,12.9912,77.605,12.901,77.5855,2025-04-01 12:00:00,49.55
,,,,,Saturday,,,,Nagavara,Yelahanka,13.0458,77.6245,13.1007,77.5963,2025-01-18 10:18:00,27.516666666666666
,,,,,Tuesday,,,,Sarjapur,Banerghatta Circle,12.8618,77.79,12.91,77.5952,2025-01-14 12:51:00,61.35
,,,,,Friday,,,,Banashankari,MG Road,12.9184,77.5736,12.9756,77.605,2025-03-28 10:45:00,34.9
,,,,,Friday,,,,Rajajinagar,Padmanabhanagar,12.9911,77.556,12.924,77.5601,2025-02-21 08:18:00,35.06666666666667
,,,,,Saturday,,,,Richmond Town,Bannerghatta Road,12.9613,77.6005,12.8732,77.5771,2025-03-29 12:34:00,45.96666666666667
,,,,,Thursday,,,,Frazer Town,Ulsoor,12.9983,77.622,12.9784,77.6192,2025-04-03 12:19:00,10.116666666666667
,,,,,Tuesday,,,,Kasturinagar,Koramangala,13.0086,77.6614,12.9352,77.6245,2025-03-25 14:31:00,44.38333333333333
,,,,,Wednesday,,,,Jeevan Bima Nagar,Kasturinagar,12.9635,77.6533,13.0086,77.6614,2025-03-26 14:52:00,25.53333333333333
,,,,,Saturday,,,,Marathahalli,Frazer Town,12.955,77.7019,12.9983,77.622,2025-02-01 11:51:00,34.6
,,,,,Saturday,,,,Indiranagar,Girinagar,12.9716,77.6412,12.9444,77.5443,2025-01-25 18:52:00,50.85
,,,,,Friday,,,,Banashankari,HSR Sector 2,12.9184,77.5736,12.9163,77.6475,2025-03-07 10:25:00,22.0
,,,,,Thursday,,,,Varthur,Malleswaram West,12.9351,77.75,13.0095,77.5601,2025-03-06 14:37:00,85.01666666666667
,,,,,Sunday,,,,Marathahalli,Sadashivanagar,12.955,77.7019,13.0084,77.5801,2025-01-12 16:32:00,48.28333333333333
,,,,,Monday,,,,Marathahalli,Bellandur,12.955,77.7019,12.9355,77.6762,2025-02-24 18:12:00,16.766666666666666
,,,,,Tuesday,,,,Koramangala,Hennur,12.9352,77.6245,13.041,77.652,2025-03-18 11:44:00,56.93333333333333
,,,,,Monday,,,,Kengeri,Vijayanagar,12.9141,77.5145,12.9798,77.5441,2025-02-10 12:17:00,33.38333333333333
,,,,,Sunday,,,,Girinagar,Electronic City,12.9444,77.5443,12.8452,77.66,2025-02-02 16:49:00,43.7
,,,,,Saturday,,,,Hennur,Frazer Town,13.041,77.652,12.9983,77.622,2025-03-15 15:07:00,26.53333333333333
,,,,,Sunday,,,,Hoodi,Electronic City,12.9918,77.7114,12.8452,77.66,2025-01-19 18:16:00,45.2
,,,,,Tuesday,,,,Vijayanagar,Peenya,12.9798,77.5441,13.0272,77.518,2025-04-08 18:56:00,29.95
,,,,,Sunday,,,,JP Nagar,Sadashivanagar,12.901,77.5855,13.0084,77.5801,2025-03-23 09:35:00,42.31666666666667
,,,,,Friday,,,,Peenya,Hennur,13.0272,77.518,13.041,77.652,2025-03-14 17:37:00,55.31666666666667
,,,,,Monday,,,,Hoodi,Sarjapur,12.9918,77.7114,12.8618,77.79,2025-01-13 11:06:00,58.56666666666667
,,,,,Saturday,,,,Richmond Town,Nagavara,12.9613,77.6005,13.0458,77.6245,2025-02-08 18:34:00,51.48333333333333
,,,,,Monday,,,,Peenya,Cooke Town,13.0272,77.518,13.0019,77.6198,2025-01-27 18:39:00,49.4
,,,,,Friday,,,,JP Nagar,RT Nagar,12.901,77.5855,13.0086,77.5917,2025-02-07 14:00:00,55.25
,,,,,Monday,,,,Nagavara,Ulsoor,13.0458,77.6245,12.9784,77.6192,2025-02-17 10:57:00,38.4
,,,,,Saturday,,,,Sanjay Nagar,Nagavara,13.0338,77.5675,13.0458,77.6245,2025-01-25 11:43:00,26.266666666666666
,,,,,Monday,,,,Bagalur,RT Nagar,13.14,77.686,13.0086,77.5917,2025-04-07 13:42:00,52.18333333333333
,,,,,Friday,,,,Shivajinagar,Hennur,12.9912,77.605,13.041,77.652,2025-03-28 12:30:00,27.35
,,,,,Tuesday,,,,Electronic City,JP Nagar,12.8452,77.66,12.901,77.5855,2025-01-21 13:03:00,32.68333333333333
,,,,,Thursday,,,,Bellandur,Kumaraswamy Layout,12.9355,77.6762,12.9072,77.5659,2025-03-20 13:17:00,45.083333333333336
,,,,,Sunday,,,,KR Puram,HSR Layout,13.0116,77.6856,12.9121,77.6446,2025-03-16 14:07:00,39.36666666666667
,,,,,Thursday,,,,Jeevan Bima Nagar,HSR Sector 2,12.9635,77.6533,12.9163,77.6475,2025-04-03 10:44:00,36.3
,,,,,Thursday,,,,Kasturinagar,Banashankari,13.0086,77.6614,12.9184,77.5736,2025-02-20 09:35:00,68.61666666666666
,,,,,Tuesday,,,,Lalbagh,Malleswaram West,12.9507,77.5848,13.0095,77.5601,2025-02-04 12:35:00,36.73333333333333
,,,,,Tuesday,,,,Basavanagudi,Ulsoor,12.9407,77.5848,12.9784,77.6192,2025-02-25 09:18:00,27.816666666666663
,,,,,Monday,,,,HSR Layout,Koramangala,12.9121,77.6446,12.9352,77.6245,2025-03-10 14:43:00,17.066666666666666
,,,,,Tuesday,,,,Peenya,Hoodi,13.0272,77.518,12.9918,77.7114,2025-04-01 12:17:00,67.93333333333334
,,,,,Wednesday,,,,Jeevan Bima Nagar,Basavanagudi,12.9635,77.6533,12.9407,77.5848,2025-04-09 16:36:00,40.25
